Key_Dataset,Key_Run,Key_Fold,Key_Scheme,Key_Scheme_options,Key_Scheme_version_ID,Date_time,Number_of_training_instances,Number_of_testing_instances,Number_correct,Number_incorrect,Number_unclassified,Percent_correct,Percent_incorrect,Percent_unclassified,Kappa_statistic,Mean_absolute_error,Root_mean_squared_error,Relative_absolute_error,Root_relative_squared_error,SF_prior_entropy,SF_scheme_entropy,SF_entropy_gain,SF_mean_prior_entropy,SF_mean_scheme_entropy,SF_mean_entropy_gain,KB_information,KB_mean_information,KB_relative_information,True_positive_rate,Num_true_positives,False_positive_rate,Num_false_positives,True_negative_rate,Num_true_negatives,False_negative_rate,Num_false_negatives,IR_precision,IR_recall,F_measure,Matthews_correlation,Area_under_ROC,Area_under_PRC,Weighted_avg_true_positive_rate,Weighted_avg_false_positive_rate,Weighted_avg_true_negative_rate,Weighted_avg_false_negative_rate,Weighted_avg_IR_precision,Weighted_avg_IR_recall,Weighted_avg_F_measure,Weighted_avg_matthews_correlation,Weighted_avg_area_under_ROC,Weighted_avg_area_under_PRC,Unweighted_macro_avg_F_measure,Unweighted_micro_avg_F_measure,Elapsed_Time_training,Elapsed_Time_testing,UserCPU_Time_training,UserCPU_Time_testing,UserCPU_Time_millis_training,UserCPU_Time_millis_testing,Serialized_Model_Size,Serialized_Train_Set_Size,Serialized_Test_Set_Size,Coverage_of_Test_Cases_By_Regions,Size_of_Predicted_Regions,Summary,measureOutOfBagError
balance-scale,2,5,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.02003290139E7,562.0,63.0,54.0,9.0,0.0,85.71428571428571,14.285714285714286,0.0,0.7352941176470587,0.1797827350237643,0.2725027429845281,47.309264069769974,62.520970319526505,83.196145972762,38.915936927349094,44.2802090454129,1.3205737455993967,0.6177132845610968,0.7028604610383,45.602179689250995,0.7238441220516031,54.81285119166568,0.9310344827586207,27.0,0.14705882352941177,5.0,0.8529411764705882,29.0,0.06896551724137931,2.0,0.84375,0.9310344827586207,0.8852459016393444,0.781601169194151,0.9665314401622718,0.9649557230934805,0.8571428571428571,0.1218487394957983,0.8781512605042017,0.14285714285714285,NaN,0.8571428571428571,NaN,NaN,0.9519301973663028,0.9048345227236313,NaN,0.8571428571428571,0.006,0.0,0.01,0.0,10.0,0.0,83242.0,40076.0,5645.0,100.0,78.83597883597882,?,-1.0
balance-scale,2,6,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.02003290139E7,563.0,62.0,53.0,9.0,0.0,85.48387096774194,14.516129032258064,0.0,0.7312138728323699,0.182980324153467,0.2811783620198232,48.112884273890806,64.45464892083214,82.07951109214633,40.91059030959899,41.168920782547346,1.3238630821313924,0.6598482307999837,0.6640148513314088,42.94669994683456,0.6926887088199123,52.323289180683076,0.8928571428571429,25.0,0.14705882352941177,5.0,0.8529411764705882,29.0,0.10714285714285714,3.0,0.8333333333333334,0.8928571428571429,0.8620689655172413,0.7426843252707042,0.9532563025210085,0.9512767770767535,0.8548387096774194,0.12310965441895233,0.8768903455810476,0.14516129032258066,NaN,0.8548387096774194,NaN,NaN,0.9447282926135416,0.8996405512195185,NaN,0.8548387096774194,0.006,0.0,0.0,0.0,0.0,0.0,87288.0,40145.0,5576.0,100.0,75.80645161290323,?,-1.0
balance-scale,2,7,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.02003290139E7,563.0,62.0,51.0,11.0,0.0,82.25806451612904,17.741935483870968,0.0,0.6757013789824061,0.18431339832289226,0.2963024546619156,48.463403071683935,67.9215518307491,82.07951109214633,2185.5317464166283,-2103.452235324482,1.3238630821313924,35.250512038977874,-33.926648956846485,41.10843508535825,0.6630392755702944,50.08367440104265,0.9642857142857143,27.0,0.17647058823529413,6.0,0.8235294117647058,28.0,0.03571428571428571,1.0,0.8181818181818182,0.9642857142857143,0.8852459016393442,0.7857543976292759,0.9480042016806722,0.9363053462478114,0.8225806451612904,0.13780721425782846,0.8621927857421715,0.1774193548387097,0.770423125261835,0.8225806451612904,0.7936764173787192,0.6830659541898186,0.9039116572697917,0.8767994966322655,0.5757837215990796,0.8225806451612904,0.006,0.0,0.0,0.0,0.0,0.0,77679.0,40145.0,5576.0,95.16129032258064,73.65591397849461,?,-1.0
balance-scale,2,8,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.02003290139E7,563.0,62.0,48.0,14.0,0.0,77.41935483870968,22.580645161290324,0.0,0.5757575757575758,0.20802807428219053,0.31103726948182947,55.22585119056864,72.07524735887414,79.5772300756983,48.28537237193435,31.291857703763945,1.2835037108983596,0.7787963285795863,0.5047073823187733,36.03604682311061,0.5812265616630744,45.28436939666173,0.8275862068965517,24.0,0.24242424242424243,8.0,0.7575757575757576,25.0,0.1724137931034483,5.0,0.75,0.8275862068965517,0.7868852459016394,0.5842469334754901,0.9049111807732497,0.9075040627642277,0.7741935483870968,0.198435972629521,0.801564027370479,0.22580645161290322,NaN,0.7741935483870968,NaN,NaN,0.8982581656385884,0.869231249929193,NaN,0.7741935483870968,0.006,0.0,0.01,0.0,10.0,0.0,86143.0,40145.0,5576.0,96.7741935483871,75.26881720430107,?,-1.0
balance-scale,2,9,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.02003290139E7,563.0,62.0,53.0,9.0,0.0,85.48387096774194,14.516129032258064,0.0,0.7306949806949807,0.18204135403870902,0.28263538481429734,47.865991277734004,64.78864294516912,82.0795110921464,42.669544564195746,39.40996652795066,1.3238630821313937,0.6882184607128347,0.635644621418559,41.40483088016006,0.6678198529058075,50.44478253979487,0.9655172413793104,28.0,0.24242424242424243,8.0,0.7575757575757576,25.0,0.034482758620689655,1.0,0.7777777777777778,0.9655172413793104,0.8615384615384615,0.7311596246124112,0.9566353187042842,0.9541665254596289,0.8548387096774194,0.12667471680754414,0.8733252831924558,0.14516129032258066,NaN,0.8548387096774194,NaN,NaN,0.941199924946055,0.9006585288148953,NaN,0.8548387096774194,0.006,0.0,0.01,0.0,10.0,0.0,85993.0,40145.0,5576.0,98.38709677419355,74.7311827956989,?,-1.0
balance-scale,2,10,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.02003290139E7,563.0,62.0,55.0,7.0,0.0,88.70967741935483,11.290322580645162,0.0,0.7909441233140654,0.17235118596929172,0.26862547658356095,45.31805648160039,61.577145054867266,82.0795110921464,42.60024327416022,39.479267817986184,1.3238630821313937,0.6871006979703261,0.6367623841610675,44.644383790562415,0.7200707062993937,54.391629770360694,0.9655172413793104,28.0,0.12121212121212122,4.0,0.8787878787878788,29.0,0.034482758620689655,1.0,0.875,0.9655172413793104,0.9180327868852458,0.8429848611574928,0.9764890282131662,0.9800844044085326,0.8870967741935484,0.09654418952331667,0.9034558104766833,0.11290322580645161,NaN,0.8870967741935484,NaN,NaN,0.9416353437500946,0.909978715489887,NaN,0.8870967741935484,0.006,0.0,0.0,0.0,0.0,0.0,76598.0,40145.0,5576.0,96.7741935483871,77.41935483870968,?,-1.0
balance-scale,3,1,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.02003290139E7,562.0,63.0,51.0,12.0,0.0,80.95238095238095,19.047619047619047,0.0,0.6509695290858726,0.19453595682751765,0.2986699928042087,51.19152821544227,68.52458639840309,83.19614597276188,45.48124566256037,37.714900310201514,1.3205737455993949,0.7219245343263551,0.5986492112730399,41.07358486734916,0.6519616645610978,49.369576423403686,0.896551724137931,26.0,0.17647058823529413,6.0,0.8235294117647058,28.0,0.10344827586206896,3.0,0.8125,0.896551724137931,0.8524590163934426,0.7179001683413289,0.9452332657200812,0.9424078137557816,0.8095238095238095,0.15029460059886024,0.8497053994011398,0.19047619047619047,0.7576058201058202,0.8095238095238095,0.7825013120928653,0.6559686430481806,0.9254483402556426,0.8830754004479808,0.5666388811706955,0.8095238095238095,0.006,0.0,0.01,0.0,10.0,0.0,86182.0,40076.0,5645.0,100.0,76.19047619047618,?,-1.0
balance-scale,3,2,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.02003290139E7,562.0,63.0,54.0,9.0,0.0,85.71428571428571,14.285714285714286,0.0,0.7352941176470587,0.17308647544929157,0.284227887624418,45.54716431949877,65.21109891050489,83.19614597276188,41.600776579574045,41.59536939318784,1.3205737455993949,0.6603297869773658,0.6602439586220291,45.8046452531137,0.7270578611605348,55.05621049815213,0.9655172413793104,28.0,0.17647058823529413,6.0,0.8235294117647058,28.0,0.034482758620689655,1.0,0.8235294117647058,0.9655172413793104,0.888888888888889,0.7890466531440162,0.9685598377281948,0.965399462142299,0.8571428571428571,0.12184873949579834,0.8781512605042018,0.14285714285714285,NaN,0.8571428571428571,NaN,NaN,0.941160372194855,0.8931022410316775,NaN,0.8571428571428571,0.006,0.0,0.01,0.0,10.0,0.0,88894.0,40076.0,5645.0,98.41269841269842,67.1957671957672,?,-1.0
balance-scale,3,3,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.02003290139E7,562.0,63.0,55.0,8.0,0.0,87.3015873015873,12.698412698412698,0.0,0.7673130193905817,0.1621136893216459,0.2611904039143243,42.65970999066525,59.92555271929785,83.19614597276188,41.6291080848204,41.56703788794148,1.3205737455993949,0.6607794934098477,0.6597942521895473,46.98135253958593,0.745735754596602,56.470587657951675,0.9310344827586207,27.0,0.11764705882352941,4.0,0.8823529411764706,30.0,0.06896551724137931,2.0,0.8709677419354839,0.9310344827586207,0.9,0.8109238521264024,0.9746450304259635,0.9747217324304894,0.873015873015873,0.09613960526739432,0.9038603947326056,0.12698412698412698,0.8166922683051715,0.873015873015873,0.843915343915344,0.7729280927289613,0.9416594223896455,0.9106458769529724,0.6111111111111112,0.873015873015873,0.007,0.0,0.0,0.0,0.0,0.0,84159.0,40076.0,5645.0,95.23809523809524,69.84126984126983,?,-1.0
balance-scale,3,4,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.02003290139E7,562.0,63.0,55.0,8.0,0.0,87.3015873015873,12.698412698412698,0.0,0.7647058823529411,0.1774029186810867,0.2683253907095002,46.68302284711642,61.56255017761969,83.19614597276188,40.9099919424885,42.28615403027338,1.3205737455993949,0.6493649514680715,0.6712087941313235,44.80775598446366,0.7112342219756137,53.85797077563372,0.9655172413793104,28.0,0.14705882352941177,5.0,0.8529411764705882,29.0,0.034482758620689655,1.0,0.8484848484848485,0.9655172413793104,0.9032258064516129,0.8168032929652381,0.9766734279918864,0.9740646689814348,0.873015873015873,0.10830999066293184,0.8916900093370681,0.12698412698412698,NaN,0.873015873015873,NaN,NaN,0.9510769825171448,0.9097995724076732,NaN,0.873015873015873,0.006,0.0,0.0,0.0,0.0,0.0,86243.0,40076.0,5645.0,98.41269841269842,79.8941798941799,?,-1.0
balance-scale,3,5,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.02003290139E7,562.0,63.0,54.0,9.0,0.0,85.71428571428571,14.285714285714286,0.0,0.7382271468144044,0.18100853799629266,0.28000244756555753,47.631830285692736,64.24164587082684,83.19614597276188,43.69432230469134,39.50182366807054,1.3205737455993949,0.6935606715030371,0.6270130740963579,43.139822987021354,0.684759095032085,51.8531507470853,0.896551724137931,26.0,0.058823529411764705,2.0,0.9411764705882353,32.0,0.10344827586206896,3.0,0.9285714285714286,0.896551724137931,0.912280701754386,0.8402887555464305,0.9726166328600405,0.9722151977324389,0.8571428571428571,0.1096783541002608,0.8903216458997392,0.14285714285714285,0.8065226090436175,0.8571428571428571,0.829109811565952,0.747052130887053,0.9460220869957178,0.9055646592415212,0.6003898635477584,0.8571428571428571,0.006,0.0,0.0,0.0,0.0,0.0,84034.0,40076.0,5645.0,100.0,78.30687830687832,?,-1.0
balance-scale,3,6,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.02003290139E7,563.0,62.0,53.0,9.0,0.0,85.48387096774194,14.516129032258064,0.0,0.7272727272727274,0.16346133002481858,0.27648572208360095,43.39458084449464,64.06877492067439,79.5772300756983,41.33071443399971,38.246515641698586,1.2835037108983596,0.666624426354834,0.6168792845435256,44.53477071340856,0.7183027534420736,55.96421321908869,0.9310344827586207,27.0,0.21212121212121213,7.0,0.7878787878787878,26.0,0.06896551724137931,2.0,0.7941176470588235,0.9310344827586207,0.8571428571428571,0.7207987007585891,0.9498432601880877,0.9479187299705054,0.8548387096774194,0.12756598240469208,0.8724340175953079,0.14516129032258066,NaN,0.8548387096774194,NaN,NaN,0.928851923012101,0.9033372034246636,NaN,0.8548387096774194,0.006,0.0,0.01,0.0,10.0,0.0,81258.0,40145.0,5576.0,96.7741935483871,67.20430107526882,?,-1.0
balance-scale,3,7,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.02003290139E7,563.0,62.0,50.0,12.0,0.0,80.64516129032258,19.35483870967742,0.0,0.6416184971098264,0.20531071575414253,0.3101159083178424,53.98444205937635,71.08801634594597,82.0795110921463,49.7127799799343,32.36673111221201,1.323863082131392,0.8018190319344242,0.5220440501969679,38.282075286365405,0.6174528271994421,46.64023308251454,0.8620689655172413,25.0,0.21212121212121213,7.0,0.7878787878787878,26.0,0.13793103448275862,4.0,0.78125,0.8620689655172413,0.8196721311475409,0.6489314153959908,0.9169278996865203,0.92770794766064,0.8064516129032258,0.1656316485538497,0.8343683514461504,0.1935483870967742,NaN,0.8064516129032258,NaN,NaN,0.9113833834197361,0.8749990445037537,NaN,0.8064516129032258,0.006,0.0,0.01,0.0,10.0,0.0,86621.0,40145.0,5576.0,98.38709677419355,77.41935483870968,?,-1.0
balance-scale,3,8,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.02003290139E7,563.0,62.0,51.0,11.0,0.0,82.25806451612904,17.741935483870968,0.0,0.6716417910447763,0.19586427331795558,0.2889513304114867,51.50059253164765,66.23645014180262,82.0795110921463,44.05473913544749,38.024771956698814,1.323863082131392,0.7105603086362499,0.6133027734951422,39.886102634101405,0.6433242360338937,48.59446907441177,0.8620689655172413,25.0,0.18181818181818182,6.0,0.8181818181818182,27.0,0.13793103448275862,4.0,0.8064516129032258,0.8620689655172413,0.8333333333333334,0.6788335930269978,0.9456635318704284,0.9420960340004033,0.8225806451612904,0.1514576505088839,0.8485423494911161,0.1774193548387097,NaN,0.8225806451612904,NaN,NaN,0.934911130681629,0.8927104624362476,NaN,0.8225806451612904,0.005,0.001,0.0,0.0,0.0,0.0,74664.0,40145.0,5576.0,98.38709677419355,76.88172043010752,?,-1.0
balance-scale,3,9,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.02003290139E7,563.0,62.0,50.0,12.0,0.0,80.64516129032258,19.35483870967742,0.0,0.6419634263715109,0.21013563371687657,0.30122659231314264,55.253106986307735,69.05031423361606,82.07951109214638,48.94197675333058,33.1375343388158,1.3238630821313933,0.7893867218279126,0.5344763603034806,37.196500038007315,0.599943549000118,45.317643274274324,0.9285714285714286,26.0,0.17647058823529413,6.0,0.8235294117647058,28.0,0.07142857142857142,2.0,0.8125,0.9285714285714286,0.8666666666666666,0.7489605308363722,0.9737394957983193,0.972351537387511,0.8064516129032258,0.16474038295670176,0.8352596170432983,0.1935483870967742,NaN,0.8064516129032258,NaN,NaN,0.9211033232555254,0.8891350141252756,NaN,0.8064516129032258,0.006,0.0,0.01,0.0,10.0,0.0,76937.0,40145.0,5576.0,96.7741935483871,77.95698924731184,?,-1.0
balance-scale,3,10,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.02003290139E7,563.0,62.0,55.0,7.0,0.0,88.70967741935483,11.290322580645162,0.0,0.7909441233140654,0.16400793917757026,0.2601041839443953,43.124281444772166,59.62380511269075,82.07951109214638,38.797104615415826,43.28240647673055,1.3238630821313933,0.6257597518615455,0.6981033302698476,45.534253404322136,0.7344234420051957,55.47578536768233,0.9642857142857143,27.0,0.08823529411764706,3.0,0.9117647058823529,31.0,0.03571428571428571,1.0,0.9,0.9642857142857143,0.9310344827586207,0.8723925736278413,0.9852941176470589,0.984652952089927,0.8870967741935484,0.09654418952331667,0.9034558104766833,0.11290322580645161,NaN,0.8870967741935484,NaN,NaN,0.9599172590783497,0.9158217073156573,NaN,0.8870967741935484,0.006,0.0,0.01,0.0,10.0,0.0,88744.0,40145.0,5576.0,98.38709677419355,70.43010752688173,?,-1.0
balance-scale,4,1,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.02003290139E7,562.0,63.0,51.0,12.0,0.0,80.95238095238095,19.047619047619047,0.0,0.6509695290858726,0.186867831933591,0.28442728477081586,49.17368514792635,65.2568470851295,83.19614597276188,47.34712793788124,35.84901803488064,1.3205737455993949,0.7515417132997022,0.5690320322996928,41.818621047972904,0.6637876356821096,50.2650940846036,0.9310344827586207,27.0,0.23529411764705882,8.0,0.7647058823529411,26.0,0.06896551724137931,2.0,0.7714285714285715,0.9310344827586207,0.8437500000000001,0.6978669325724592,0.9746450304259635,0.9778034577199335,0.8095238095238095,0.15029460059886024,0.8497053994011398,0.19047619047619047,0.764273116654069,0.8095238095238095,0.7829506802721089,0.6610592798859187,0.9352200650375093,0.9023702681890674,0.5669642857142858,0.8095238095238095,0.006,0.0,0.0,0.0,0.0,0.0,84398.0,40076.0,5645.0,96.82539682539682,76.19047619047616,?,-1.0
balance-scale,4,2,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.02003290139E7,562.0,63.0,52.0,11.0,0.0,82.53968253968254,17.46031746031746,0.0,0.6764705882352939,0.17589569831223556,0.27697268635215344,46.28640252408101,63.54652035090045,83.19614597276188,41.91785305857536,41.27829291418652,1.3205737455993949,0.6653627469615137,0.6552109986378813,43.89310035488071,0.6967158786489002,52.758574140262645,0.896551724137931,26.0,0.20588235294117646,7.0,0.7941176470588235,27.0,0.10344827586206896,3.0,0.7878787878787878,0.896551724137931,0.8387096774193549,0.6892726672978032,0.9710953346855984,0.971154857463174,0.8253968253968254,0.14892623716153128,0.8510737628384686,0.1746031746031746,NaN,0.8253968253968254,NaN,NaN,0.9470684825654401,0.9048457256192279,NaN,0.8253968253968254,0.006,0.0,0.01,0.0,10.0,0.0,74589.0,40076.0,5645.0,98.41269841269842,78.83597883597882,?,-1.0
balance-scale,4,3,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.02003290139E7,562.0,63.0,56.0,7.0,0.0,88.88888888888889,11.11111111111111,0.0,0.7941176470588234,0.14578699108132634,0.23973828225676155,38.36339044509471,55.00374001842715,83.19614597276188,33.083987651806716,50.11215832095517,1.3205737455993949,0.5251426611397891,0.7954310844596059,50.53467235918667,0.8021376564950266,60.74160259266282,1.0,29.0,0.08823529411764706,3.0,0.9117647058823529,31.0,0.0,0.0,0.90625,1.0,0.9508196721311475,0.9090031708997952,0.9949290060851927,0.9944683908045977,0.8888888888888888,0.09477124183006536,0.9052287581699346,0.1111111111111111,NaN,0.8888888888888888,NaN,NaN,0.979587237193728,0.9332672105763239,NaN,0.8888888888888888,0.006,0.0,0.01,0.0,10.0,0.0,91734.0,40076.0,5645.0,100.0,71.42857142857144,?,-1.0
balance-scale,4,4,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.02003290139E7,562.0,63.0,55.0,8.0,0.0,87.3015873015873,12.698412698412698,0.0,0.7647058823529411,0.17924530662461616,0.2711163986735114,47.16784146848112,62.20289795602505,83.19614597276188,40.59014972254031,42.60599625022157,1.3205737455993949,0.6442880908339732,0.6762856547654218,45.09657369744392,0.7158186301181575,54.20512353085248,0.9655172413793104,28.0,0.14705882352941177,5.0,0.8529411764705882,29.0,0.034482758620689655,1.0,0.8484848484848485,0.9655172413793104,0.9032258064516129,0.8168032929652381,0.9771805273833671,0.9732075995639043,0.873015873015873,0.10830999066293184,0.8916900093370681,0.12698412698412698,NaN,0.873015873015873,NaN,NaN,0.9536205286712387,0.9112052001784894,NaN,0.873015873015873,0.006,0.0,0.0,0.0,0.0,0.0,82867.0,40076.0,5645.0,96.82539682539682,75.66137566137566,?,-1.0
balance-scale,4,5,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.02003290139E7,562.0,63.0,53.0,10.0,0.0,84.12698412698413,15.873015873015873,0.0,0.7058823529411764,0.1896913159282171,0.28469517560596774,49.916676124678816,65.31830993416347,83.19614597276188,45.920806178074194,37.27533979468769,1.3205737455993949,0.7289016853662571,0.5916720602331379,40.91643582312757,0.6494672352877392,49.18068661079981,0.9310344827586207,27.0,0.14705882352941177,5.0,0.8529411764705882,29.0,0.06896551724137931,2.0,0.84375,0.9310344827586207,0.8852459016393444,0.781601169194151,0.9543610547667343,0.9397151074614744,0.8412698412698413,0.1353874883286648,0.8646125116713351,0.15873015873015872,NaN,0.8412698412698413,NaN,NaN,0.9226472198074632,0.8849912870394799,NaN,0.8412698412698413,0.006,0.0,0.0,0.0,0.0,0.0,78985.0,40076.0,5645.0,98.41269841269842,78.83597883597882,?,-1.0
balance-scale,4,6,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.02003290139E7,563.0,62.0,51.0,11.0,0.0,82.25806451612904,17.741935483870968,0.0,0.6666666666666669,0.19720654367220197,0.2889925026376595,52.353026254878785,66.96691411665775,79.5772300756983,43.17573965348152,36.401490422216774,1.2835037108983596,0.6963828976367987,0.5871208132615608,38.26139792659484,0.6171193213966909,48.08083655362025,0.9655172413793104,28.0,0.21212121212121213,7.0,0.7878787878787878,26.0,0.034482758620689655,1.0,0.8,0.9655172413793104,0.8750000000000001,0.7581644061595676,0.9764890282131662,0.9782855184873688,0.8225806451612904,0.15591397849462366,0.8440860215053763,0.1774193548387097,NaN,0.8225806451612904,NaN,NaN,0.9408349344389388,0.9060025801185664,NaN,0.8225806451612904,0.005,0.001,0.0,0.0,0.0,0.0,94371.0,40145.0,5576.0,100.0,77.9569892473118,?,-1.0
balance-scale,4,7,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.02003290139E7,563.0,62.0,51.0,11.0,0.0,82.25806451612904,17.741935483870968,0.0,0.6714836223506744,0.18974895572287837,0.300986451793729,49.89262965852873,68.99526670876641,82.0795110921463,50.39886069018758,31.680650401958722,1.323863082131392,0.8128848498417353,0.5109782322896568,40.466928996093266,0.6526924031627946,49.30210774606491,0.8928571428571429,25.0,0.14705882352941177,5.0,0.8529411764705882,29.0,0.10714285714285714,3.0,0.8333333333333334,0.8928571428571429,0.8620689655172413,0.7426843252707042,0.9348739495798319,0.9112849277857381,0.8225806451612904,0.1514576505088839,0.8485423494911161,0.1774193548387097,NaN,0.8225806451612904,NaN,NaN,0.9090818299846564,0.8604807242333055,NaN,0.8225806451612904,0.006,0.0,0.01,0.0,10.0,0.0,86146.0,40145.0,5576.0,96.7741935483871,73.11827956989245,?,-1.0
balance-scale,4,8,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.02003290139E7,563.0,62.0,51.0,11.0,0.0,82.25806451612904,17.741935483870968,0.0,0.671957671957672,0.19502198934936366,0.3001338614843343,51.279122210758786,68.79982702887573,82.0795110921463,46.840725311321165,35.23878578082514,1.323863082131392,0.7554955695374381,0.5683675125939539,39.58953017011013,0.6385408091953246,48.23314569413684,0.8928571428571429,25.0,0.23529411764705882,8.0,0.7647058823529411,26.0,0.10714285714285714,3.0,0.7575757575757576,0.8928571428571429,0.819672131147541,0.6558430038879023,0.9217436974789915,0.9271513528496237,0.8225806451612904,0.14878385371744005,0.8512161462825599,0.1774193548387097,NaN,0.8225806451612904,NaN,NaN,0.912760002905314,0.8668896148278773,NaN,0.8225806451612904,0.006,0.0,0.01,0.0,10.0,0.0,80391.0,40145.0,5576.0,98.38709677419355,74.19354838709678,?,-1.0
